pid,label,object_type,note,word_tag,item,link,notes,rights,selection,caption,order,layout,collection,thumbnail,full,manifest
pci_97,Advertisement for absinthe,contextual-images,440,Absynthe,Absinthe,https://gallica.bnf.fr/ark:/12148/btv1b9014990b,1900 Absinthe extra-sup√©rieure J. Edouard Pernot : [affiche] / [Leonetto Cappiello],Gallica public domain,Which Absinthe?,"Advertisement for Absinthe extra-superior J. Edouard Pernot, c. 1900.",107,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_97/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_97/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_97/manifest.json
pci_96,Photo of M et Mme Poincar√© in June 1922,contextual-images,445-46,The President of the Republic lies in bed beside hiswife,M. et Mme. Poincaré,https://gallica.bnf.fr/ark:/12148/btv1b53084213k,"Juin 1922, M. et Mme Poincar√© √† Londres",Gallica public domain,,"M. et Mme. Poincaré photographed in London, c. 1922.",108,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_96/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_96/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_96/manifest.json
pci_43,Photo of the courtyard of the Maternity Hospital in Port-Royal,contextual-images,447,the Abbaye of Port-Royal,Port-Royal,https://www.parismuseescollections.paris.fr/fr/node/765792,"Cour de l‚Äôh√¥pital de la Maternit√©, Port-Royal, 14√®me arrondissement, Paris",Mus√©e carnavalet creative commons zero,Which Port-Royal?,Courtyard of the Port-Royal Maternity Hospital in the 14th arrondissement.,109,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_43/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_43/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_43/manifest.json
pci_10,The Embarkation for Cythera by Antoine Wasseau,contextual-images,27-29,Le départ pour Cythère,L'Embarcation pour Cythere,"https://commons.wikimedia.org/wiki/File:L%27Embarquement_pour_Cythere,_by_Antoine_Watteau,_from_C2RMF_retouched.jpg","Antoine Wasseau, P√©lerinage √† l'√Æle de Cyth√®re, dit L'Embarquement pour Cyth√®re  (Pilgrimage to Cythera, so-called The Embarkation for Cythera) 1717, Louvre.",Wikimedia Commons,,"Antoine Wasseau's 1717 painting, held by the Louvre, depicts a large party of couples departing for Cytheria, Venus's island of love.",11,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_10/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_10/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_10/manifest.json
pci_94,Portrait of Marjorie Strachey by Duncan Grant,contextual-images,448-49,le Crime et le Ch√¢timent,Le Crime et le ch√¢timent,https://mathomhouse.typepad.com/bluestocking/2011/04/despair.html,Duncan Grant painting of Marjorie Strachey after reading Crime and Punishment. Originally titled Despair. 1909,No idea,,"Portrait of Marjorie Strachey after reading Crime and Punishment by Duncan Grant, c. 1909.",110,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_94/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_94/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_94/manifest.json
pci_46,Photo of stand in Les Halles,contextual-images,451,les Halles,Les Halles,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/etalage-de-poisson-au-marche-des-halles-pavillon-baltard-1er-arrondissement#infos-principales,1898 Eug√®ne Atget Les Halles,Mus√©e Carnavalet creative commons zero,Which les Halles?,"Photograph of a fish stand in Les Halles by Eugène Atget, c. 1898.",111,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_46/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_46/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_46/manifest.json
pci_93,Illustration of the constellation ursa major,contextual-images,455-59,tagged to asterisks,Ursa Major,https://commons.wikimedia.org/wiki/File:Ursa_Major2.jpg,Ursa Major illustration,wikimedia commons public domain,,"Illustration of the constellation ursa major, engraved by Sidney Hall, c. 1825",112,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_93/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_93/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_93/manifest.json
pci_41,Photo of LA Lévêque's Nymphe statue in the Jardin des Tuileries,contextual-images,30-34,nymphs,Nymph,https://gallica.bnf.fr/ark:/12148/btv1b10516302f,"L√©v√™que Nymphe Tuileries mai 1906 Atget, Eug√®ne (1857-1927)",Gallica public domain,Which nymph?,"Photograph of L.A. Lévêque's Nymphe stautue in the Tuileries by Eugène Atget, c.1906.",12,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_41/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_41/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_41/manifest.json
pci_42,Photo of monument to French statesman Leon Gambetta in the Cour Napol√©on,contextual-images,34-39,Gambetta,Gambetta monument,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/monument-de-leon-gambetta-1838-1882-place-du-carrousel-1er-arrondissement-0#infos-principales,c.1900-1919,Creative commons 0,Which Gambetta monument?,"Monument to French statesman Leon Gambetta in the Cour Napoléon in front of the Louvre, pictured here c.1890.",13,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_42/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_42/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_42/manifest.json
pci_40,Portrait of the Duchess of Alba by Francisco Goya,contextual-images,43-50,Duchess of Alba,Duchess of Alba,https://commons.wikimedia.org/wiki/File:Goya_Alba1.jpg,"Francisco Goya, The White Duchess (1795) Liria Palace, Collection of the Duke of Alba, Spain.",Wikimedia commons,,"Francisco Goya's 1795 painting The White Duchess depicts María Cayetana de Silva, 13th Duchess of Alba, and is held by the Liria Palace in Madrid.",14,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_40/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_40/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_40/manifest.json
pci_38,Photo of Arc de Triomphe de L'étoile,contextual-images,55-56,Arc de Triomphe,Arc de Triomphe de l'Étoile,https://gallica.bnf.fr/ark:/12148/btv1b53052165j,,Public domain,Which Arc de Triomphe?,"The Arc de Triomphe, c. 1920. A ceremony to commemorate the November 11, 1918 armistice takes place at the Arc each year, and it is also the location of France's Tomb of the Unknown Solider.",15,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_38/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_38/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_38/manifest.json
pci_37,Photo of the sculpture gallery at the Musée de Luxembourg,contextual-images,58,Salle Caillebotte,Musée du Luxembourg,https://www.pop.culture.gouv.fr/notice/memoire/APMNLUG000002,"c. 1912 Galerie de Sculpture, vers 1912 : vue d'ensemble","Minist√®re de la Culture (France), M√©diath√®que de l'architecture et du patrimoine, diffusion RMN-GP",,"The sculpture gallery at the Musée de Luxembourg, c.1912.",16,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_37/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_37/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_37/manifest.json
pci_39,Photo of Place de L'étoile,contextual-images,,I hate the Etoile,L'Étoile,https://viewer.slv.vic.gov.au/?entity=IE138025&mode=browse,"C 1900, aerial",Wikimedia public domain,,"Twelve avenues, including the Avenue des Champs Élysées, intersect to form a star pattern with the Arc de Triomphe at the center at the Place de L'Étoile, pictured here c.1909-19.",17,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_39/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_39/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_39/manifest.json
pci_36,Photo of women walking in the Bois de Boulogne in 1914,contextual-images,60-61,Bois,Bois de Boulogne (atmosphere),https://gallica.bnf.fr/ark:/12148/btv1b6928657r,"Toilettes au Bois de Boulogne, deux femmes √©l√©gantes 5-2-14",Gallica public domain,,"Women walking in the Bois de Boulogne, c. 1914.",18,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_36/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_36/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_36/manifest.json
pci_35,Sculpture of the Spinaro (or Boy with Thorn),contextual-images,63,A Roman boy,Spinario,http://www.museicapitolini.org/en/percorsi/percorsi_per_sale/appartamento_dei_conservatori/sala_dei_trionfi/spinario,"this may be the correct statue, and it's possible to purchase the image",,,"Roman bronze ""Spinario"" statue from the first century B.C. held by the Musei Capitolini in Rome.",19,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_35/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_35/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_35/manifest.json
pci_3,Poster advertising Zig-Zag rolling papers,contextual-images,3-6,ZIG-ZAG,Zig-zag,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/zig-zag-papier-a-cigarettes-distributeur-automatique-le-meilleur-et-le-plus,*better scan I think of the same poster c.1900 Zig-Zag papier √† cigarettes affiche,Mus√©e Carnavalet creative commons zero,,"Poster advertising Zig-Zag cigarette papers, c.1900.",2,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_3/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_3/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_3/manifest.json
pci_34,Portrait of Juliette Récamier by Jacques-Louis David,contextual-images,64-65,Madame R√©camiers,Juliette Recamier,https://commons.wikimedia.org/wiki/File:Jacques-Louis_David_016.jpg,Jacques Louis David Portrait de Madame R√©camier 1800 Louvre Paris,This work is in the public domain in its country of origin and other countries and areas where the copyright term is the author's life plus 100 years or fewer.,,"Jacques-Louis David's 1800 painting Portait of Madame Recamier, held by the Louvre. Juliette Recamier hosted one of the leading salons of early nineteenth century Paris.",20,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_34/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_34/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_34/manifest.json
pci_33,Chateaubriand Meditating on the Ruins of Rome by Anne-Louis Girodet-Trioson,contextual-images,64-65,Chateaubriand,Chateaubriand,https://commons.wikimedia.org/wiki/File:Anne-Louis_Girodet-Trioson_006.jpg,C 1808,,,"Anne-Louis Girodet-Trioson's c.1808 painting Chateaubriand Meditating on the Ruins of Rome, held by the Museum of the History of the Town and the Pays Malouin in Chateaubriand's birthplace of Saint-Malo, Brittany. ",21,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_33/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_33/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_33/manifest.json
pci_32,Photo of corner of Rue Saint-Honoré√© and rue Croix-des-Petits-Champs,contextual-images,67-68,rue Saint-Honor√©,Saint-Honoré,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0002101637/0002,"Paris. Rue Saint-Honor√©, n¬∞ 170 et suivants, √† l'angle de la rue Croix-des-Petits-Champs. Devantures de boutiques et d'h√¥tels 1910",Droits Reproduction r√©serv√©e √† un usage strictement priv√©. Mention de la source obligatoire. ; Source Ville de Paris / BHVP,Which rue Saint-Honor√©?,"The rue Saint-Honoré is a major shopping street in the first arrondisement. This photograph shows the intersection of the rue Saint-Honoré and the rue Croix-des-Petits-Champs, just North of the Louvre, c.1910.",22,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_32/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_32/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_32/manifest.json
pci_31,Photo of chestnut vender,contextual-images,69,Auvergnat,Vendeur de marrons,https://gallica.bnf.fr/ark:/12148/btv1b69110095,Vendeur de marrons-chauds 1908,Gallica public domain,,"This photograph depicts a hot-chestnut seller (vendeur des marrons-chauds) on the streets of Paris, c.1908.",23,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_31/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_31/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_31/manifest.json
pci_30,Poster featuring the Gallic Cock,contextual-images,77,cock,Gallic cock,https://www.loc.gov/resource/cph.3f03865/,1915 poster Deposit your gold for France. Gold fights for victory. (Gallic cock design on coin),Library of Congress No known restrictions on publication.,,"This 1915 poster uses the iconography of the Gallic cock to encourage the French people to support the war effort, reading, ""Deposit your gold for France. Gold fights for victory."" ",24,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_30/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_30/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_30/manifest.json
pci_179,Photograph of people playing pigeon vole.,contextual-images,90-93,pigeon vole,pigeon vole,,,,,Photograph of people playing pigeon vole.,25,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_179/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_179/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_179/manifest.json
pci_29,Poster for Au Bon Marche,contextual-images,94-94,AU BON MARCHE,Au Bon Marché,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0002147807.locale=fr,,,,"Catalogue for upcoming ""Exposition des toilettes d'été"" at Le Bon Marché department store, c. 1914.",26,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_29/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_29/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_29/manifest.json
pci_28,Engraving of a Lyon rose in Revue Horticole,contextual-images,110-13,Scentless Lyons' roses,Lyons rose,http://bibliotheque-numerique.hortalia.org/items/show/2357,Gravure extraite de la revue horticole 1910.,Not compeletely sure,,Engraving of Lyon's trademark sentless hybrid rose orignally published in France's Revue Horticole c. 1910.,27,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_28/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_28/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_28/manifest.json
pci_26,Photo of Joseph Pernet-Ducher,contextual-images,111-14,Named after wives of Mayors.....,Joseph Pernet-Ducher,http://bibliotheque-numerique.hortalia.org/items/show/3328,"Joseph Pernet-Ducher, who named a hybrid tea-rose ""Mme Edouard Herriot"" after the wife of the then mayor of Lyons in 1913. Image from Les Amis des roses: journal de la Soci√©t√© fran√ßaise de rosi√©ristes, 1925",Not compeletely sure,,"Photograph of award-winning rose expert Joseph Pernet-Ducher, who developed a new hybrid tea-rose in 1913 and named it ""Mme Edouard Herriot"" after the wife of the mayor of Lyon.",28,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_26/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_26/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_26/manifest.json
pci_27,Portrait of Comtesse d'Haussonville by JAD Ingres,contextual-images,114-15,Ingres,J.A.D. Ingres,https://commons.wikimedia.org/wiki/File:Jean-Auguste-Dominique_Ingres_-_Comtesse_d%27Haussonville_-_Google_Art_Project.jpg,"Ingres, Portrait of Comtesse d'Haussonville (1845) Frick Collection. A hypothetical Ingres portrait of Mme Jacquemart-Andr√© might look something like this portrait commision.",,Which Ingres portrait?,"J. A. D. Ingres (1780-1867) is best known today for his neoclassical paintings, but he also completed several commissioned portraits in the late years of his career. A hypothetical Ingres portrait of Mme Jacquemart-Andr√© might resemble his 1845 Portrait of Comtesse d'Haussonville, held by the  Frick Collection.",29,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_27/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_27/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_27/manifest.json
pci_4,Poster advertising Lion Noir shoe polish,contextual-images,3-6,LION NOIR,Lion Noir,https://francearchives.fr/fr/facomponent/ff65e91d46c4da991865bc7520b3e8ae07643271,c. 1900 Cirage du Lion Noir. Demeyer. imperm√©able sans acide. le seul bon en vente partout. cirage noir et cr√®me jaune. usine √† Montrouge / Ch[arles] L[ouis] M√©ry,"Not completely sure, but the image is at least from a legit French government archive site as opposed to a random tumblr post. Here's a link to the permissions page that I haven't quite deciphered https://opendata.hauts-de-seine.fr/page/licences/",,"Poster advertising Lion Noir (Black Lion) shoe polish, c.1900. ",3,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_4/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_4/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_4/manifest.json
pci_25,Self-portrait of Nélie Jacquemart,contextual-images,114-15,Madame Jacquemart-Andr√©,Mme Jacquemart-Andre,https://commons.wikimedia.org/wiki/File:Nelie_Jacquemart-Andr%C3%A9_-_Autoportrait.jpg,self portrait C 1880,wikimedia This work is in the public domain in its country of origin and other countries and areas where the copyright term is the author's life plus 100 years or fewer.,,"Nélie Jacquemart's self portrait c.1880, currently held by the Jacquemart-André museum in her former home on the Boulevard Haussman.",30,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_25/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_25/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_25/manifest.json
pci_24,Grand Gallery at the Louvre in May 1918,contextual-images,116-21,Louvre,Louvre 1914-1918,https://gallica.bnf.fr/ark:/12148/btv1b90309415,Le Mus√©e du Louvre pendant la guerre: la Grande Galerie 24 mai 1918,Gallica public domain,Which empty Louvre?,"The Grande Galerie of the Louvre was empty during the war, as pictured here c. 1918.",31,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_24/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_24/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_24/manifest.json
pci_23,Pieta de Villeneuve les avignon by Enguerrand Quarton,contextual-images,116-21,The Piet√† of Avignon,Pieta de Villeneuve les avignon,"https://commons.wikimedia.org/wiki/File:Enguerrand_Quarton,_La_Piet%C3%A0_de_Villeneuve-l%C3%A8s-Avignon_(c._1455).jpg","Enguerrand Quarton, La Piet√† de Villeneuve-l√®s-Avignon (c. 1455) Louvre",Wikimedia commons public domain,,"The Pietà de Villeneuve-lès-Avignon c.1450-75, held by the Louvre.",32,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_23/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_23/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_23/manifest.json
pci_22,Olympia by Edouard Manet,contextual-images,116-21,L'Olympe,L'Olympe,https://commons.wikimedia.org/wiki/File:Edouard_Manet_-_Olympia_-_Google_Art_Project_2.jpg,"Edouard Manet, Olympia 1863. Currently in the Mus√©e d'Orsay (founded 1986)--I know that a lot of the impressionist painting currently at the Orsay bounced around a lot between the Mus√©e de Luxembourg, the Jeu de Paume, and I guess the Louvre since HM names it here. Could do more research to confirm.",Wikimedia commons public domain,,"Edouard Manet's 1863 painting Olympia, held by the Louvre c.1919 and currently held by Musée d'Orsay.",33,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_22/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_22/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_22/manifest.json
pci_21,Pierrot by Jean-Antoine Watteau,contextual-images,116-21,Giles,Pierrot (Gilles),"https://commons.wikimedia.org/wiki/File:Jean-Antoine_Watteau_-_Pierrot,_dit_autrefois_Gilles.jpg","Jean-Antoine Watteau, Pierrot, dit autrefois Gilles c.1717-1719 Louvre",Wikimedia commons public domain,,"Jean-Antoine Watteau's Pierrot, formerly known as Gilles, c.1717-1719, held by the Louvre.",34,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_21/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_21/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_21/manifest.json
pci_20,Triumph of the Virtues by Mantegna,contextual-images,117-21,Mantegna's Seven Deadly Sins,Mantegna's Seven Deadly Sins,"https://commons.wikimedia.org/wiki/File:Minerve_chassant_les_Vices_du_jardin_des_Vertus,_Mantegna_(Louvre_INV_371)_02.jpg",Andrea Mantegna Minerve chassant les Vices du jardin des Vertus c.1502,Wikimedia commons public domain,,"Mantegna's Triumph of the Virtues (or Minerva Expelling the Vices from the Garden of Virtue) c.1502, held by the Louvre.",35,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_20/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_20/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_20/manifest.json
pci_19,The Ray by Jean Siméon Chardin,contextual-images,117-21,The Chardins,The Chardins,https://commons.wikimedia.org/wiki/File:Jean-Baptiste_Sim%C3%A9on_Chardin_007.jpg,"J.B.S. Chardin most famous painting in my opinion, held by the Louvre",Wikimedia commons public domain,,"Jean Siméon Chardin's The Ray c.1728, held by the Louvre.",36,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_19/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_19/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_19/manifest.json
pci_18,Photo of Woodrow Wilson attending the Paris Peace Conference,contextual-images,125-27,President Wilson,Wilson,https://gallica.bnf.fr/ark:/12148/btv1b53005804r,"18 janvier 1919 Conf√©rence de la Paix, M. Wilson [au quai d'Orsay]",,Which Wilson?,"Woodrow Wilson pictured at the Paris Peace Conference on January 18, 1919.",37,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_18/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_18/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_18/manifest.json
